Num_Acc,jour,mois,an,hrmn,lum,dep,com,agg,int,atm,col,adr,lat,long
2.02E+11,25,4,2024,8:50,1,972,97213,1,1,1,4,AUTOROUTE A1,14,
2.02E+11,11,8,2024,13:32,1,10,10363,1,9,1,6,Autoroute A5,48,
2.02E+11,9,2,2024,15:10,1,78,78031,2,1,1,3,63 Route de Houdan,48,
2.02E+11,24,4,2024,22:30,5,972,97213,1,1,1,7,LONG BOIS (CHEMIN),14,
2.02E+11,9,2,2024,17:55,2,61,61404,1,1,8,6,RD 932,48,
2.02E+11,11,8,2024,5:03,3,13,13069,2,1,1,3,Chemin de la Petite Brulière,43,
2.02E+11,13,4,2024,7:40,1,972,97213,1,1,2,2,AUTOROUTE A1,14,
2.02E+11,9,2,2024,22:55,3,42,42212,1,1,1,6,N7,45,
2.02E+11,10,8,2024,16:50,1,1,1331,2,1,1,6,N/A,46,
2.02E+11,12,4,2024,7:55,1,972,97213,1,1,1,4,AUTOROUTE A1,14,
2.02E+11,10,2,2024,9:00,1,42,42013,2,1,2,5,Avenue des Farges,45,
2.02E+11,10,8,2024,19:45,2,38,38048,1,1,7,3,CD124,45,
2.02E+11,10,2,2024,6:00,3,47,47097,1,1,2,6,D930,44,
2.02E+11,29,12,2024,20:35,5,84,84054,2,1,1,2,675 Cours Fernande Peyre,43,
2.02E+11,22,12,2024,23:10,5,84,84031,2,1,2,6,VILLEMARIE AVENUE DE,44,
2.02E+11,9,2,2024,14:45,1,35,35248,1,1,1,6,Le Racognet,48,
2.02E+11,22,12,2024,5:50,5,84,84031,2,1,1,6,HERMITAGE CHEMIN DE L',44,
2.02E+11,11,8,2024,8:25,1,63,63430,1,1,1,2,A89 - PK 429+010,45,
2.02E+11,10,2,2024,8:45,1,29,29207,1,4,8,3,Cosquer .,48,
2.02E+11,19,12,2024,16:05,1,84,84026,1,1,1,6,D943,43,
2.02E+11,10,8,2024,23:30,3,36,36200,1,1,1,2,N/A,46,
2.02E+11,16,12,2024,9:50,1,84,84031,2,1,1,3,PEYRIERE CHEMIN DE,44,
2.02E+11,9,2,2024,15:50,1,29,29037,1,3,1,2,Menez Veil Avel,47,
2.02E+11,10,2,2024,3:40,3,58,58207,1,1,1,6,route de bizy,47,
2.02E+11,10,8,2024,14:10,1,11,11379,1,1,1,2,PK 208.800,,
2.02E+11,16,12,2024,21:07,5,49,49007,2,2,1,3,Rue Pierre Blandin,47,
2.02E+11,10,2,2024,14:40,1,58,58021,2,1,2,6,Route de Chantenay,46,
2.02E+11,10,8,2024,9:30,1,987,98733,2,1,1,6,pk 26.300 C/mer à hauteur de la serviture MAHATIA ROA,-17,
2.02E+11,7,11,2024,7:30,3,80,80109,1,1,5,1,D928,50,
2.02E+11,4,2,2024,17:00,1,66,66053,2,6,1,7,D114,,
2.02E+11,11,8,2024,12:14,1,91,91593,1,1,1,6,Route du Tertre,48,
2.02E+11,22,6,2024,23:17,5,93,93008,2,3,1,1,Avenue Henri Barbusse / Rue Nelson Mandela,48,
2.02E+11,11,8,2024,7:20,1,2B,2B093,1,1,1,6,Zone Artisanale,42,
2.02E+11,8,11,2024,8:30,1,85,85194,2,9,1,6,Rue édouard belin,46,
2.02E+11,9,2,2024,17:30,2,16,16253,1,1,1,1,route de chef boutonne,46,
2.02E+11,11,8,2024,12:55,1,71,71176,2,1,1,2,76 Avenue du General de Gaulle,46,
2.02E+11,7,3,2024,21:30,5,93,93014,2,1,1,6,Allée Henri Barbusse,48,
2.02E+11,3,2,2024,10:50,1,7,7230,1,3,1,3,Col d'Auriolles,44,
2.02E+11,11,8,2024,12:35,1,88,88273,1,1,1,1,D46,48,
2.02E+11,15,12,2024,21:14,5,3,3310,2,2,1,3,avenue de la liberté,46,
2.02E+11,6,2,2024,8:00,1,34,34153,1,1,1,7,departementale 17 E3,43,
2.02E+11,11,8,2024,10:00,1,63,63150,2,1,1,7,5 Avenue de la Libération,45,
2.02E+11,23,11,2024,10:00,1,3,3023,2,2,1,3,avenue de Russie,46,
2.02E+11,9,8,2024,18:00,1,63,63284,2,2,1,2,avenue Roger Coulon,45,
2.02E+11,9,2,2024,20:50,3,21,21042,1,1,1,6,Autoroute A36,,
2.02E+11,12,11,2024,11:00,1,3,3095,2,1,1,3,avenue de Vichy,46,
2.02E+11,10,8,2024,16:55,1,73,73006,2,6,1,3,D990 Avenue de la tarentaise,45,
2.02E+11,20,10,2024,20:40,3,3,3023,2,1,1,3,Avenue de Vichy,46,
2.02E+11,27,9,2024,18:25,1,3,3310,2,1,2,6,Rue Marechal Foch,46,
2.02E+11,9,2,2024,21:30,3,77,77071,1,1,1,5,A6,,
2.02E+11,11,8,2024,16:33,1,7,7042,2,1,1,7,Rue du Dieu Mithra,44,
2.02E+11,24,10,2024,12:00,1,75,75105,2,3,1,6,BOULEVARD SAINT MARCEL,48,
2.02E+11,9,8,2024,10:59,1,1,1027,2,6,1,2,D84b,45,
2.02E+11,7,2,2024,16:50,2,77,77238,1,1,2,3,D402,48,
2.02E+11,5,4,2024,17:30,1,3,3095,2,1,7,3,Rue des Peupliers,46,
2.02E+11,8,8,2024,19:02,1,69,69160,1,1,1,6,Route de Claveisolles,46,
2.02E+11,10,2,2024,7:50,1,83,83065,1,1,3,6,D559,43,
2.02E+11,9,2,2024,6:30,2,13,13018,1,6,2,7,D24,43,
2.02E+11,25,3,2024,12:40,1,3,3095,2,6,1,2,N/A,46,
2.02E+11,10,8,2024,12:10,1,17,17058,2,2,1,3,D728,45,
2.02E+11,28,12,2024,18:15,5,28,28404,2,9,1,6,CHAPPEY (AVE MARC),48,
2.02E+11,9,2,2024,17:35,2,1,1249,2,2,3,1,2215 Grande Rue,45,
2.02E+11,10,2,2024,16:45,1,69,69171,1,1,2,6,Route Départementale 24E2,45,
2.02E+11,24,12,2024,7:25,3,28,28404,2,1,2,6,FRANKLIN (RUE BENJAMIN),48,
2.02E+11,10,8,2024,21:40,5,33,33300,1,2,1,5,N/A,45,
2.02E+11,10,2,2024,11:10,1,85,85088,2,6,1,3,RD754,46,
2.02E+11,19,12,2024,19:00,5,28,28134,2,9,2,6,Jean Hieaux,48,
2.02E+11,10,8,2024,7:20,1,33,33439,2,6,1,6,N/A,45,
2.02E+11,10,2,2024,9:45,1,29,29179,1,6,8,6,Rue Jacques Marquette,48,
2.02E+11,15,12,2024,11:25,1,28,28134,2,1,1,6,FERRY (BLD JULES),48,
2.02E+11,9,2,2024,21:30,3,29,29180,1,1,2,6,Kerloussouarn,48,
2.02E+11,22,11,2024,20:22,3,60,60176,1,1,9,6,Crépy-en-Valois,49,
2.02E+11,10,2,2024,10:00,1,80,80784,1,1,8,1,RD1,49,
2.02E+11,17,12,2024,7:25,2,84,84089,2,1,1,6,217 rue albert delsome,,
2.02E+11,9,2,2024,23:30,3,59,59430,1,1,2,1,D955,50,
2.02E+11,8,2,2024,7:45,1,13,13001,1,1,1,2,A51-Sens Marseille vers Aix en Provence,43,
2.02E+11,27,12,2024,19:59,3,32,32013,1,1,5,5,AGEN (ROUTE D'),43,
2.02E+11,9,2,2024,5:45,5,83,83069,1,1,2,2,A570,43,
2.02E+11,30,11,2024,17:25,2,13,13118,1,1,1,7,A7 direction LYON,43,
2.02E+11,8,2,2024,8:14,1,83,83137,1,1,1,3,A50,43,
2.02E+11,8,11,2024,14:40,1,41,41161,2,8,1,1,Rue des Bruyères,47,
2.02E+11,8,2,2024,10:50,1,59,59271,1,1,3,6,AUTOROUTE A16,51,
2.02E+11,9,2,2024,10:20,1,91,91086,1,1,1,3,RN 104,48,
2.02E+11,23,11,2024,6:27,3,88,88475,1,1,4,1,D1,48,
2.02E+11,24,11,2024,2:30,3,88,88101,1,1,1,1,Route d'Epinal,48,
2.02E+11,9,2,2024,0:25,5,94,94043,1,1,2,3,A6B,48,
2.02E+11,22,12,2024,14:30,1,88,88440,1,1,4,6,"A31 - PK 182+350 - sens ""vers NANCY""",48,
2.02E+11,9,2,2024,0:57,5,94,94037,1,1,2,6,A6A,48,
2.02E+11,27,12,2024,10:40,1,88,88486,2,3,7,1,Rue d'Ouffet,48,
2.02E+11,9,2,2024,19:10,3,78,78043,1,1,1,3,A13Y,48,
2.02E+11,21,12,2024,10:18,1,88,88181,2,1,1,1,4 Route de Guerreau,48,
2.02E+11,9,2,2024,17:05,1,78,78007,1,1,1,4,A13W,48,
2.02E+11,21,12,2024,18:45,3,88,88101,1,1,3,1,D11,48,
2.02E+11,9,2,2024,11:20,1,92,92051,1,1,1,6,RN13,48,
2.02E+11,9,2,2024,5:50,3,78,78140,1,1,1,6,A13,48,
2.02E+11,21,12,2024,15:53,1,88,88047,1,1,2,5,D165,48,
2.02E+11,8,2,2024,22:10,5,92,92063,1,1,2,3,A86,48,
2.02E+11,20,12,2024,18:55,3,88,88372,2,1,1,2,Rue du Général Sarrail,48,
2.02E+11,8,2,2024,8:20,1,92,92064,1,1,2,5,A13,48,
2.02E+11,17,12,2024,9:04,1,88,88321,2,3,8,2,3 Rue Moulaune,48,
2.02E+11,8,2,2024,7:30,2,92,92025,1,1,2,2,A86,48,
2.02E+11,16,12,2024,16:35,2,88,88161,2,1,8,1,Route de Lerrain,48,
2.02E+11,15,12,2024,19:55,4,88,88415,2,6,1,1,Grande Rue,48,
2.02E+11,7,2,2024,20:50,4,92,92023,1,1,2,2,A86 INT,48,
2.02E+11,7,12,2024,9:20,1,88,88268,1,1,2,1,N159,48,
2.02E+11,14,11,2024,18:00,3,84,84106,2,3,1,3,D 976,44,
2.02E+11,30,12,2024,11:50,1,84,84137,2,1,1,6,20 rue du vercors,44,
2.02E+11,8,2,2024,12:30,1,95,95241,1,1,2,2,N104,49,
2.02E+11,3,12,2024,12:45,1,84,84019,2,1,1,6,Boulevard Leon Gambetta,44,
2.02E+11,28,12,2024,18:30,4,74,74105,2,1,5,3,ESSERTS (RUE DES),46,
2.02E+11,28,10,2024,5:41,3,74,74002,1,1,1,1,1160 route d'Aix les bains,45,
2.02E+11,7,2,2024,20:00,3,95,95572,1,1,2,5,A15,49,
2.02E+11,31,8,2024,14:56,1,74,74099,2,2,1,1,106 Route de sallanches,45,
2.02E+11,9,2,2024,7:00,2,93,93051,1,1,1,5,A4,48,
2.02E+11,9,2,2024,0:30,3,77,77468,1,1,3,6,A104,48,
2.02E+11,26,2,2024,21:55,4,93,93005,2,1,2,2,ANDRE CITROEN (BOULEVARD),48,
2.02E+11,8,2,2024,7:35,1,974,97416,2,1,1,2,LIGNE DES BAMBOUS(ROUTE),-21,
2.02E+11,18,11,2024,23:50,3,91,91179,1,1,3,3,AUTOROUTE A6,48,
2.02E+11,27,12,2024,20:40,3,44,44020,2,1,1,6,N/A,47,
2.02E+11,7,2,2024,16:00,2,974,97411,2,1,1,3,RIVIERE DES PLUIES (ROUTE DE LA),-20,
2.02E+11,28,12,2024,17:15,1,84,84065,1,1,1,7,Chemin de Roque Hauturiere,43,
2.02E+11,6,2,2024,18:05,1,974,97411,2,9,1,6,GAULLE (DU GENERAL DE),-20,
2.02E+11,26,12,2024,12:25,1,84,84101,1,1,1,7,route de saint antoine,43,
2.02E+11,8,2,2024,11:30,1,973,97302,2,3,1,3,ZEPHIR (ROCADE),4,
2.02E+11,13,12,2024,20:30,5,84,84003,2,2,2,6,809 Avenue Victor Hugo,43,
2.02E+11,7,2,2024,6:00,2,973,97302,2,1,1,6,BADUEL (ROUTE DE),4,
2.02E+11,25,12,2024,1:00,5,44,44109,2,1,1,6,Boulevard Salvador Allende,47,
2.02E+11,8,2,2024,7:00,2,2B,2B033,2,1,1,1,TOUTES RUES,42,
2.02E+11,18,12,2024,8:20,1,44,44109,2,1,1,6,7 Boulevard Albert Einstein,47,
2.02E+11,29,11,2024,3:50,3,44,44190,1,1,1,6,N/A,47,
2.02E+11,7,2,2024,21:00,4,91,91552,1,1,2,6,RN 20,48,
2.02E+11,25,11,2024,0:10,3,44,44162,2,1,1,6,Boulevard Charles Gautier,47,
2.02E+11,8,2,2024,6:20,5,91,91027,2,1,2,2,BOURBONNAIS (AVENUE DU),48,
2.02E+11,7,2,2024,7:55,2,91,91228,2,3,2,3,LAC (AVENUE DU),48,
2.02E+11,30,11,2024,18:08,3,24,24037,1,1,1,5,D709 (Rte de Mussidan),44,
2.02E+11,19,11,2024,14:30,1,91,91659,1,1,3,3,AUTOROUTE A6,48,
2.02E+11,7,2,2024,11:50,1,84,84007,2,2,1,5,PIERRE SEMARD (avenue),43,
2.02E+11,19,11,2024,15:15,1,91,91521,1,1,2,3,RN 104,48,
2.02E+11,8,2,2024,4:40,5,83,83069,2,6,1,1,BERNARD ( RUE MARIO ),43,
2.02E+11,19,11,2024,6:10,3,91,91617,1,1,2,6,RN 104,48,
2.02E+11,7,2,2024,9:50,1,80,80674,2,9,2,3,Avenue de la Défense Passive,49,
2.02E+11,18,11,2024,20:25,3,91,91235,1,1,2,3,RN 104,48,
2.02E+11,17,11,2024,19:00,3,91,91064,1,1,1,2,RD 444,48,
2.02E+11,18,10,2024,9:00,1,91,91377,1,1,1,2,AUTOROUTE A10,48,
2.02E+11,8,2,2024,13:20,1,77,77243,1,1,1,6,D934,48,
2.02E+11,18,12,2024,8:55,1,69,69387,2,1,1,6,Avenue Claude Bernard,45,
2.02E+11,26,9,2024,11:30,1,34,34032,2,1,1,6,N/A,43,
2.02E+11,8,2,2024,8:45,1,76,76351,2,3,2,4,LOUIS BLERIOT,49,
2.02E+11,17,11,2024,17:40,5,84,84003,2,1,1,3,519 Avenue Victor Hugo,43,
2.02E+11,14,10,2024,16:20,1,84,84003,2,1,2,7,435 Avenue Philippe de Girard,43,
2.02E+11,7,2,2024,12:45,1,76,76351,2,2,2,3,GEORGE SAND,49,
2.02E+11,31,8,2024,17:15,1,84,84118,1,1,1,7,D230,43,
2.02E+11,8,2,2024,7:29,5,74,74218,2,1,2,1,THONON (AVENUE DE),46,
2.02E+11,30,11,2024,10:45,1,91,91468,1,1,1,2,AUTOROUTE A6,48,
2.02E+11,8,2,2024,8:55,1,73,73008,2,6,1,7,D991 Av Alsace Lorraine,45,
2.02E+11,28,11,2024,21:49,3,91,91174,1,1,1,6,RN 104,48,
2.02E+11,7,2,2024,19:10,5,71,71059,2,1,2,3,PASTEUR (RUE LOUIS),46,
2.02E+11,29,10,2024,18:30,3,91,91689,1,1,1,3,AUTOROUTE A6,48,
2.02E+11,22,11,2024,9:00,2,44,44143,2,1,1,3,32 Rue Augustin Mouillé,47,
2.02E+11,8,2,2024,6:20,5,69,69266,2,2,1,2,Rue Antoine Bernoux,45,
2.02E+11,13,11,2024,7:20,5,44,44114,2,1,1,3,14 Route du Croisy,47,
2.02E+11,8,2,2024,14:00,1,69,69264,2,1,1,6,Rue Nationale,45,
2.02E+11,23,10,2024,9:10,2,44,44114,2,1,1,6,Chemin du Plessis Buron,47,
2.02E+11,25,11,2024,7:25,3,91,91689,1,1,2,7,AUTOROUTE A6B,48,
2.02E+11,8,2,2024,9:10,1,69,69092,2,3,2,3,Rue des Acacias,45,
2.02E+11,6,10,2024,9:50,1,44,44114,2,6,1,7,333 Route de Vannes,47,
2.02E+11,8,2,2024,16:50,1,69,69290,2,1,1,3,Route de Grenoble,45,
2.02E+11,1,9,2024,22:40,5,44,44109,2,3,1,6,14 Rue Colonel Desgrées du Lou,47,
2.02E+11,7,2,2024,22:00,5,67,67043,2,1,1,6,PERIGUEUX (AVENUE DE),48,
2.02E+11,23,8,2024,8:05,1,44,44109,2,6,1,7,2 Rue du Moulin de la Garde,47,
2.02E+11,7,2,2024,9:00,1,67,67218,2,8,2,6,RHIN (ROUTE DU),48,
2.02E+11,7,8,2024,11:10,1,44,44109,2,1,1,3,51 Allée des Généraux Patton et Wood ,47,
2.02E+11,4,8,2024,0:05,5,44,44109,2,1,1,6,58 Rue des Renards,47,
2.02E+11,7,2,2024,17:20,1,66,66136,2,1,1,2,N/A,42,
2.02E+11,2,8,2024,9:05,1,44,44109,2,6,1,3,Rue du Bêle,47,
2.02E+11,27,7,2024,22:20,5,44,44109,2,1,1,7,87 Quai de la Fosse,47,
2.02E+11,8,2,2024,19:22,5,63,63113,2,5,1,1,MOULIN (BD JEAN)/rue Pierre Estienne,45,
2.02E+11,8,2,2024,7:50,5,61,61001,2,1,2,6,D204,48,
2.02E+11,2,7,2024,18:05,1,44,44114,2,1,1,3,180 Route de Vannes,47,
2.02E+11,8,2,2024,7:40,5,61,61001,2,6,2,3,RD 438,48,
2.02E+11,27,12,2024,14:15,1,74,74312,1,1,8,6,Route d'hermy,46,
2.02E+11,14,12,2024,16:35,1,74,74168,1,1,1,1,D1508,46,
2.02E+11,8,2,2024,11:40,1,59,59599,2,2,2,3,Rue de Roubaix,50,
2.02E+11,26,12,2024,22:50,4,74,74238,2,1,1,7,Route des grandes alpes,46,
2.02E+11,8,2,2024,13:45,1,59,59272,2,9,8,6,GRAVELINES (RUE DE),50,
2.02E+11,16,12,2024,11:15,1,74,74044,2,6,7,3,21 Chemin des bornants,46,
2.02E+11,7,2,2024,12:59,1,57,57630,2,1,3,6,PHALSBOURG,48,
2.02E+11,16,12,2024,17:25,3,74,74016,1,1,1,2,Route d'annecy,46,
2.02E+11,7,2,2024,14:35,1,56,56121,2,2,2,3,RUE LOUIS GUIGUEN,47,
2.02E+11,26,12,2024,16:45,1,74,74012,2,1,1,2,Avenue Henri Barbusse,46,
2.02E+11,7,2,2024,18:02,5,54,54439,2,3,1,2,Avenue Charles de Gaulle,48,
2.02E+11,17,12,2024,0:10,3,74,74159,2,1,9,6,D1205,46,
2.02E+11,25,12,2024,14:25,1,74,74012,2,1,1,6,FLORISSANT (AVENUE),46,
2.02E+11,8,2,2024,15:20,1,53,53034,1,9,1,5,CORBINIERE ( LIEU DIT LA ),48,
2.02E+11,20,12,2024,15:35,1,74,74081,2,9,1,6,Gare routière,46,
2.02E+11,8,2,2024,7:50,5,51,51454,2,1,2,4,CHAMPAGNE AVENUE DE,49,
2.02E+11,22,12,2024,15:30,1,74,74275,1,1,4,7,Route de rovagny,45,
2.02E+11,8,2,2024,7:55,2,51,51454,2,3,2,7,ZOLA (RUE EMILE) COTE PAIR,49,
2.02E+11,25,12,2024,1:10,3,74,74081,1,1,8,1,D1205,46,
2.02E+11,8,2,2024,8:00,1,51,51453,1,1,2,1,CD 1,48,
2.02E+11,20,12,2024,15:15,1,74,74256,2,3,1,6,372 Avenue andré lasquin,45,
2.02E+11,8,2,2024,19:40,3,46,46042,2,1,2,1,ORMEAUX (COTE DES),44,
2.02E+11,22,12,2024,6:28,3,74,74080,2,1,3,7,D909,45,
2.02E+11,3,2,2024,14:15,1,43,43157,2,1,1,6,32 Avenue Marechal Foch,45,
2.02E+11,8,2,2024,13:20,1,37,37233,2,6,2,3,FARGES (AVENUE YVES),47,
2.02E+11,16,12,2024,15:50,1,74,74169,2,1,2,1,Avenue des lechères,46,
2.02E+11,16,12,2024,17:30,3,74,74220,1,1,1,6,934 Route de l'eculaz,46,
2.02E+11,8,2,2024,12:55,1,37,37261,2,3,2,7,STENDHAL (AVENUE),47,
2.02E+11,16,12,2024,13:56,1,74,74035,1,1,1,1,Route de rumilly,45,
2.02E+11,8,2,2024,11:50,1,37,37261,2,9,2,6,ROTONDE (ROND-POINT DE LA),47,
2.02E+11,7,2,2024,12:15,1,37,37122,2,1,2,6,DOUZILLIERE (RUE DE LA),47,
2.02E+11,14,12,2024,10:05,1,74,74223,1,1,4,1,Route du Fer à cheval,46,
2.02E+11,8,2,2024,7:20,4,35,35238,1,6,2,3,ALMA (DE L'),48,
2.02E+11,29,6,2024,0:24,5,44,44109,2,3,1,3,15 Boulevard Joliot Curie,47,
2.02E+11,8,2,2024,8:00,5,35,35238,2,1,2,3,CLEMENCEAU (BD GEORGES),48,
2.02E+11,28,6,2024,9:30,1,44,44143,2,1,1,6,1 Rue Victor Hugo,47,
2.02E+11,7,2,2024,10:10,1,34,34172,2,6,1,2,SAINT MAUR (AVENUE DE),43,
2.02E+11,20,12,2024,16:25,1,84,84035,1,1,6,1,AVIGNON-RD973 (ROUTE D'),43,
2.02E+11,28,11,2024,10:00,1,2B,2B050,1,1,1,6,RT 30,42,
2.02E+11,8,2,2024,17:50,1,32,32013,2,1,8,3,TAPIS VERT,43,
2.02E+11,8,2,2024,21:19,5,31,31069,2,1,2,6,PAILLE (CH DE LA),43,
2.02E+11,25,11,2024,21:39,3,91,91661,1,1,1,2,AUTOROUTE A10,48,
2.02E+11,8,2,2024,15:00,1,31,31555,2,2,1,3,BD PIERRE ET MARIE CURIE,43,
2.02E+11,30,12,2024,9:52,1,30,30189,2,3,1,6,BIR HAKEIM (AVENUE),43,
2.02E+11,7,10,2024,9:25,1,60,60138,1,1,1,4,D1330,49,
2.02E+11,7,2,2024,15:25,1,19,19031,2,2,1,3,BUGEAUD (AVENUE MARECHAL),45,
2.02E+11,1,10,2024,15:45,1,60,60286,2,1,7,6,Place Barbier,49,
2.02E+11,8,2,2024,1:42,4,18,18279,2,1,2,6,19 Rue du Docteur Pierre Roux,47,
2.02E+11,30,10,2024,6:50,2,55,55181,2,3,1,3,Rue Raymond Poincare,49,
2.02E+11,8,2,2024,7:50,3,14,14118,2,3,2,7,30 Place de la Liberté,49,
2.02E+11,8,2,2024,20:30,5,13,13209,2,1,1,3,MICHELET (BOULEVARD),43,
2.02E+11,21,11,2024,19:08,5,14,14220,2,6,4,2,2 Rue Désiré le Hoc,49,
2.02E+11,8,2,2024,20:00,5,13,13210,2,1,1,6,CAPELETTE (AVENUE DE LA),43,
2.02E+11,8,2,2024,7:25,1,13,13214,2,1,1,1,SAINTE MARTHE (chemin),43,
2.02E+11,13,12,2024,7:15,2,74,74007,1,3,1,1,Route de Bonneville,46,
2.02E+11,3,2,2024,11:00,1,13,13214,2,1,1,6,SAINTE MARTHE (chemin),43,
2.02E+11,8,2,2024,15:00,1,13,13028,2,1,1,3,Rond-Point Rovarch/Saint Jean,43,
2.02E+11,12,12,2024,21:10,3,74,74171,1,1,1,3,Route de geneve,46,
2.02E+11,8,2,2024,11:10,1,13,13004,2,4,1,3,RUE DE L AMPHITHEATRE,43,
2.02E+11,12,12,2024,8:30,1,74,74143,2,3,1,6,2150 Avenue des alpages,45,
2.02E+11,2,2,2024,19:30,5,13,13001,2,1,1,6,RD 17,43,
2.02E+11,9,12,2024,15:35,1,74,74280,2,1,1,6,8 Avenue d'annecy,45,
2.02E+11,7,2,2024,7:45,2,11,11069,2,1,1,2,71 Rue Antoine Marty,43,
2.02E+11,21,11,2024,12:10,1,32,32119,2,1,1,6,Boulevard d'Artagnan,43,
2.02E+11,8,2,2024,18:30,5,10,10387,2,1,2,7,Boulevard Gambetta,48,
2.02E+11,8,2,2024,18:30,5,8,8409,2,7,3,6,MARNE (AVENUE DE LA),49,
2.02E+11,29,11,2024,10:50,1,32,32043,1,9,1,5,D1,43,
2.02E+11,7,2,2024,9:55,1,7,7281,2,1,1,3,BOUVAT (QUAI JULES),44,
2.02E+11,21,11,2024,17:45,2,32,32121,1,2,1,3,D634 - PR 8+450,43,
2.02E+11,8,2,2024,14:14,1,6,6088,2,2,1,3,Boulevard Gambetta,43,
2.02E+11,21,11,2024,16:00,1,29,29158,2,1,6,1,Rue de l'Abbé Stéphan,47,
2.02E+11,8,2,2024,10:30,1,6,6069,2,1,1,3,Route de Cannes,43,
2.02E+11,28,11,2024,15:40,1,13,13021,1,1,1,2,D9,43,
2.02E+11,8,2,2024,18:15,5,6,6029,2,1,1,1,Avenue Michel Jourdan,43,
2.02E+11,16,12,2024,10:55,1,62,62473,1,1,1,7,rue du nocq picot,50,
2.02E+11,8,2,2024,8:58,1,4,4070,2,1,1,1,NOEL (AV. DU COL.),44,
2.02E+11,3,10,2024,22:40,5,62,62108,2,3,1,3,Rue Alfred Lambert,50,
2.02E+11,8,2,2024,8:10,2,1,1053,2,6,2,3,MERCIER (AVENUE AMEDEE DU 45 AU FIN),46,
2.02E+11,8,2,2024,19:30,5,75,75113,2,1,2,2,QUAI D IVRY,48,
2.02E+11,7,5,2024,19:40,1,44,44162,2,1,1,4,Boulevard Charles De Gaulle,47,
2.02E+11,2,5,2024,17:00,1,44,44109,2,2,1,3,Boulevard de la Beaujoire,47,
2.02E+11,8,2,2024,23:00,5,75,75118,2,1,2,5,BOULEVARD BARBES,48,
2.02E+11,30,4,2024,15:55,1,44,44109,2,1,1,6,31 Rue du Corps de Garde ,47,
2.02E+11,19,1,2024,23:15,5,64,64102,2,1,1,6,N/A,43,
2.02E+11,8,2,2024,16:15,1,75,75117,2,3,2,3,AVENUE DE LA PORTE DE CLICHY,48,
2.02E+11,7,2,2024,11:35,1,75,75114,2,1,2,6,BOULEVARD ARAGO,48,
2.02E+11,17,4,2024,9:05,1,44,44109,2,1,1,3,69 Boulevard Joliot Curie,47,
2.02E+11,8,2,2024,16:30,1,75,75113,2,3,2,6,AVENUE D ITALIE,48,
2.02E+11,31,10,2024,16:25,1,62,62108,2,1,1,6,Rue Gabriel Péri,50,
2.02E+11,7,12,2024,5:45,3,84,84142,1,1,1,6,D146,43,
2.02E+11,8,2,2024,18:25,5,75,75111,2,2,2,6,BOULEVARD DE BELLEVILLE,48,
2.02E+11,8,2,2024,9:30,1,75,75108,2,1,2,7,COURS ALBERT 1ER,48,
2.02E+11,18,10,2024,22:35,3,84,84004,1,3,1,3,route de saint-véran,44,
2.02E+11,8,2,2024,14:32,1,75,75107,2,1,2,6,BOULEVARD DES INVALIDES,48,
2.02E+11,8,2,2024,10:40,1,75,75107,2,2,2,6,RUE DU BAC,48,
2.02E+11,31,8,2024,7:00,2,84,84122,1,1,1,1,2122 Route d'Orange,44,
2.02E+11,7,2,2024,14:30,1,75,75107,2,1,2,6,BOULEVARD SAINT GERMAIN,48,
2.02E+11,23,12,2024,19:55,5,74,74012,2,1,2,6,FLORISSANT (AVENUE),46,
2.02E+11,8,2,2024,18:00,2,94,94078,2,3,2,3,Rue Pommier / Rue du Roi Albert 1er,48,
2.02E+11,18,12,2024,23:20,5,74,74010,2,6,1,3,CHARLES DE GAULLE (PLACE),45,
2.02E+11,8,2,2024,16:15,1,94,94046,2,2,2,5,Rue Michelet / Rue Condorcet,48,
2.02E+11,13,12,2024,13:10,1,74,74010,2,1,1,3,RHONE (AVENUE DU),45,
2.02E+11,8,2,2024,15:20,1,93,93078,2,1,2,6,Avenue du Maréchal de Lattre de Tassigny,48,
2.02E+11,2,12,2024,7:50,2,74,74012,2,3,9,3,EUROPE (AVENUE DE L'),46,
2.02E+11,8,2,2024,19:40,5,93,93059,2,1,8,6,Avenue Ledru Rollin,48,
2.02E+11,12,9,2024,11:15,1,73,73181,2,3,1,6,Rue cardinale,45,
2.02E+11,8,2,2024,18:20,5,93,93005,2,6,2,1,Avenue Eugène Schueller / Rue Arthur Chevalier,48,
2.02E+11,4,9,2024,15:35,1,73,73003,1,1,1,6,N90,45,
2.02E+11,8,2,2024,9:05,1,93,93005,2,9,8,1,Rue des Arts,48,
2.02E+11,21,10,2024,11:10,1,19,19146,2,9,1,2,N/A,45,
2.02E+11,8,2,2024,19:45,5,93,93066,2,3,2,3,Avenue Jean Moulin / Rue Jacques Woog,48,
2.02E+11,15,11,2024,16:05,1,50,50272,1,3,1,6,Rue du 30 Juillet 1944,48,
2.02E+11,8,2,2024,9:00,1,93,93066,2,1,2,3,Avenue du Président Wilson,48,
2.02E+11,31,10,2024,18:35,3,73,73106,1,1,1,1,D911,45,
2.02E+11,8,2,2024,8:30,1,93,93064,2,3,2,6,Rue Lavoisier / Rue Missak Manouchian,48,
2.02E+11,19,1,2024,12:00,1,64,64445,2,2,1,3,N/A,43,
2.02E+11,8,2,2024,5:25,5,93,93032,2,2,2,3,MONTFERMEIL   (ALLEE DE),48,
