Num_Acc,id_vehicule,num_veh,senc,catv,obs,obsm,choc,manv,motor,occutc
2.024E+11,155 759 614,B01,1,7,0,2,1,2,1,
2.024E+11,155 759 611,A01,2,7,3,0,1,9,1,
2.024E+11,155 759 609,A01,1,7,2,0,1,14,1,
2.024E+11,155 759 607,A01,1,7,9,0,0,1,1,
2.024E+11,155 759 608,B01,1,7,0,2,3,1,1,
2.024E+11,155 759 610,A01,2,7,0,2,3,15,1,
2.024E+11,155 759 605,A01,2,7,0,2,3,19,1,
2.024E+11,155 759 606,B01,2,7,0,0,7,1,1,
2.024E+11,155 759 603,A01,2,7,0,1,3,15,1,
2.024E+11,155 759 602,A01,0,7,0,1,1,1,1,
2.024E+11,155 759 600,A01,2,7,13,2,6,17,1,
2.024E+11,155 759 604,B01,2,7,0,2,2,17,2,
2.024E+11,155 759 598,A01,1,7,16,0,9,21,1,
2.024E+11,155 759 599,A01,2,7,0,2,3,15,1,
2.024E+11,155 759 601,B01,1,7,0,2,3,1,1,
2.024E+11,155 759 596,A01,2,7,2,0,1,26,1,
2.024E+11,155 759 594,A01,2,2,0,2,1,2,1,
2.024E+11,155 759 597,B01,2,2,0,0,4,2,1,
2.024E+11,155 759 593,A01,3,7,0,2,3,13,1,
2.024E+11,155 759 595,B01,3,7,0,2,3,1,1,
2.024E+11,155 759 592,A01,2,36,15,0,1,1,1,
2.024E+11,155 759 591,A01,2,3,13,0,9,14,1,
2.024E+11,155 759 589,A01,0,7,2,0,1,1,1,
2.024E+11,155 759 588,B01,1,32,0,2,1,17,1,
2.024E+11,155 759 590,A01,2,7,0,2,3,11,1,
2.024E+11,155 759 587,A01,2,33,11,0,6,17,1,
2.024E+11,155 759 585,A01,1,30,0,0,3,1,3,
2.024E+11,155 759 583,A01,2,31,13,0,1,1,1,
2.024E+11,155 759 576,B01,1,7,0,2,2,15,2,
2.024E+11,155 759 581,C01,1,7,0,2,8,26,1,
2.024E+11,155 759 582,A01,2,7,1,2,2,14,1,
2.024E+11,155 759 575,A01,2,7,0,2,1,2,1,
2.024E+11,155 759 578,B01,2,7,0,2,4,23,1,
2.024E+11,155 759 580,C01,2,7,0,0,4,23,1,
2.024E+11,155 759 577,A01,3,80,0,0,1,0,3,
2.024E+11,155 759 579,B01,3,1,0,0,4,1,5,
2.024E+11,155 759 573,A01,3,31,9,0,1,1,1,
2.024E+11,155 759 571,A01,2,10,0,6,2,1,1,
2.024E+11,155 759 570,A01,1,7,9,2,1,1,1,
2.024E+11,155 759 572,B01,0,7,0,2,7,1,1,
2.024E+11,155 759 563,A01,2,21,0,2,3,13,1,
2.024E+11,155 759 566,B01,2,7,0,2,3,2,1,
2.024E+11,155 759 562,A01,1,33,0,2,1,0,1,
2.024E+11,155 759 565,B01,2,7,0,2,1,1,1,
2.024E+11,155 759 564,A01,3,7,0,2,7,16,1,
2.024E+11,155 759 567,B01,3,2,0,2,8,1,1,
2.024E+11,155 759 561,A01,2,7,2,0,1,1,1,
2.024E+11,155 759 558,A01,2,7,0,2,1,17,1,
2.024E+11,155 759 560,B01,1,7,0,2,1,1,1,
2.024E+11,155 759 557,A01,1,10,0,2,3,9,1,
2.024E+11,155 759 559,B01,0,7,0,2,7,15,1,
2.024E+11,155 759 555,B01,1,7,0,2,1,1,1,
2.024E+11,155 759 556,A01,2,7,0,2,1,13,1,
2.024E+11,155 759 552,A01,2,7,4,2,0,0,1,
2.024E+11,155 759 554,B01,2,7,4,0,4,0,1,
2.024E+11,155 759 550,A01,1,50,0,0,0,26,3,
2.024E+11,155 759 549,A01,2,7,4,0,8,0,1,
2.024E+11,155 759 548,A01,1,2,0,2,1,1,1,
2.024E+11,155 759 551,B01,2,33,0,2,1,17,1,
2.024E+11,155 759 547,A01,1,7,9,0,1,19,1,
2.024E+11,155 759 544,A01,1,2,0,2,1,3,1,
2.024E+11,155 759 546,B01,2,2,0,2,1,0,0,
2.024E+11,155 759 543,B01,1,1,0,2,1,0,5,
2.024E+11,155 759 545,A01,2,7,0,2,3,17,2,
2.024E+11,155 759 541,B01,1,7,0,2,4,23,1,
2.024E+11,155 759 542,A01,1,30,0,2,1,1,1,
2.024E+11,155 759 538,A01,1,10,0,2,3,13,1,
2.024E+11,155 759 540,B01,2,10,0,2,8,1,1,
2.024E+11,155 759 539,A01,3,7,0,1,2,1,2,
2.024E+11,155 759 536,A01,3,7,0,2,1,1,1,
2.024E+11,155 759 537,B01,3,50,0,2,7,19,3,
2.024E+11,155 759 533,B01,1,7,0,2,1,1,1,
2.024E+11,155 759 535,A01,2,7,0,2,1,5,1,
2.024E+11,155 759 531,A01,1,43,14,0,1,1,1,
2.024E+11,155 759 530,A01,3,50,0,0,0,21,3,
2.024E+11,155 759 532,B01,1,33,0,2,1,1,1,
2.024E+11,155 759 534,A01,1,7,0,2,8,10,1,
2.024E+11,155 759 522,B01,2,2,0,2,1,1,1,
2.024E+11,155 759 524,A01,2,7,0,2,1,15,1,
2.024E+11,155 759 521,A01,2,2,0,2,1,13,1,
2.024E+11,155 759 525,B01,2,10,0,2,1,1,1,
2.024E+11,155 759 520,D01,1,7,0,2,1,13,0,
2.024E+11,155 759 523,A01,2,7,0,2,8,1,2,
2.024E+11,155 759 526,B01,2,7,0,2,1,1,1,
2.024E+11,155 759 527,C01,2,7,0,2,1,1,2,
2.024E+11,155 759 518,A01,1,7,0,0,9,0,1,
2.024E+11,155 759 517,A01,3,7,0,0,0,13,1,
2.024E+11,155 759 512,A01,2,7,0,2,7,1,1,
2.024E+11,155 759 516,B01,2,7,0,2,1,1,1,
2.024E+11,155 759 511,A01,1,33,3,0,2,0,1,
2.024E+11,155 759 509,A01,1,7,2,0,1,13,1,
2.024E+11,155 759 508,A01,0,3,0,2,1,11,1,
2.024E+11,155 759 510,B01,0,30,0,2,1,1,1,
2.024E+11,155 759 506,B01,2,7,0,2,1,1,1,
2.024E+11,155 759 507,A01,2,7,0,2,4,1,1,
2.024E+11,155 759 504,A01,1,7,13,0,3,13,1,
2.024E+11,155 759 503,B01,2,7,0,2,4,1,1,
2.024E+11,155 759 505,A01,2,7,3,2,1,1,1,
2.024E+11,155 759 500,A01,1,7,0,1,7,2,1,
2.024E+11,155 759 499,A01,2,7,0,2,1,5,2,
2.024E+11,155 759 502,B01,1,7,0,2,1,1,1,
2.024E+11,155 759 498,A01,1,7,0,9,7,1,1,
2.024E+11,155 759 501,B01,1,80,0,2,6,1,3,
2.024E+11,155 759 495,A01,3,10,0,2,0,15,1,
2.024E+11,155 759 497,B01,0,1,0,2,1,1,5,
2.024E+11,155 759 494,B01,1,20,0,2,5,15,1,
2.024E+11,155 759 496,A01,2,33,0,2,7,17,1,
2.024E+11,155 759 490,A01,1,7,0,2,1,2,1,
2.024E+11,155 759 492,C01,1,7,0,2,4,2,1,
2.024E+11,155 759 493,B01,1,10,0,2,4,2,1,
2.024E+11,155 759 488,A01,1,33,0,2,1,3,1,
2.024E+11,155 759 491,B01,1,7,0,2,3,1,1,
2.024E+11,155 759 486,A01,0,7,0,0,2,19,1,
2.024E+11,155 759 489,B01,2,2,0,0,1,1,1,
2.024E+11,155 759 484,B01,2,7,4,2,4,0,1,
2.024E+11,155 759 485,A01,2,7,4,2,1,26,1,
2.024E+11,155 759 481,A01,3,7,1,0,0,1,1,
2.024E+11,155 759 482,A01,1,7,1,2,5,15,1,
2.024E+11,155 759 483,B01,2,33,0,2,1,0,1,
2.024E+11,155 759 487,C01,3,7,0,2,1,0,1,
2.024E+11,155 759 480,A01,2,7,4,0,1,1,1,
2.024E+11,155 759 479,A01,1,2,6,0,8,1,1,
2.024E+11,155 759 473,A01,2,7,0,2,4,9,1,
2.024E+11,155 759 477,Z01,2,0,0,2,1,2,0,
2.024E+11,155 759 474,A01,2,7,0,2,1,13,1,
2.024E+11,155 759 476,B01,2,7,0,2,4,2,1,
2.024E+11,155 759 478,C01,2,7,0,2,4,2,1,
2.024E+11,155 759 472,B01,2,7,0,2,1,1,1,
2.024E+11,155 759 475,A01,1,2,0,2,1,13,1,
2.024E+11,155 759 470,A01,1,15,0,0,0,1,1,
2.024E+11,155 759 468,A01,2,7,0,2,1,2,1,
2.024E+11,155 759 469,B01,2,7,0,0,5,1,1,
2.024E+11,155 759 467,B01,1,7,0,2,4,12,1,
2.024E+11,155 759 471,A01,1,33,0,2,1,3,1,
2.024E+11,155 759 466,A01,1,33,13,0,9,1,1,
2.024E+11,155 759 465,A01,0,7,2,0,1,0,1,
2.024E+11,155 759 463,A01,2,7,0,0,9,1,1,
2.024E+11,155 759 461,A01,1,7,0,2,1,1,1,
2.024E+11,155 759 464,B01,2,7,0,2,1,13,1,
2.024E+11,155 759 460,B01,2,7,0,2,2,12,1,
2.024E+11,155 759 462,A01,2,33,8,2,1,7,1,
2.024E+11,155 759 458,A01,2,2,3,0,0,14,1,
2.024E+11,155 759 457,B01,1,7,0,2,1,15,1,
2.024E+11,155 759 459,A01,2,7,0,2,1,1,1,
2.024E+11,155 759 455,B01,2,7,0,2,2,16,1,
2.024E+11,155 759 456,A01,2,33,0,2,3,18,1,
2.024E+11,155 759 454,A01,1,7,0,1,3,1,1,
2.024E+11,155 759 452,A01,1,7,0,0,4,1,1,
2.024E+11,155 759 453,B01,1,7,0,0,2,1,1,
2.024E+11,155 759 449,A01,1,10,0,2,3,15,1,
2.024E+11,155 759 451,B01,1,32,0,2,2,17,1,
2.024E+11,155 759 448,A01,1,7,4,0,1,1,1,
2.024E+11,155 759 447,A01,1,7,0,2,1,17,0,
2.024E+11,155 759 450,B01,1,80,0,2,8,15,3,
2.024E+11,155 759 444,A01,2,7,10,0,1,2,0,
2.024E+11,155 759 443,A01,2,7,0,2,2,15,1,
2.024E+11,155 759 445,B01,1,10,0,2,3,2,1,
2.024E+11,155 759 441,A01,2,7,0,1,2,1,1,
2.024E+11,155 759 440,A01,3,36,0,0,1,1,1,
2.024E+11,155 759 438,B01,2,7,3,0,4,1,1,
2.024E+11,155 759 439,C01,2,7,0,2,2,1,1,
2.024E+11,155 759 442,A01,2,7,0,2,1,2,1,
2.024E+11,155 759 434,C01,1,7,0,2,4,23,1,
2.024E+11,155 759 436,A01,1,7,0,2,1,1,1,
2.024E+11,155 759 437,B01,1,7,0,2,4,23,1,
2.024E+11,155 759 435,A01,1,7,0,1,1,21,1,
2.024E+11,155 759 430,A01,1,33,17,0,1,0,1,
2.024E+11,155 759 431,A01,3,7,0,2,1,1,1,
2.024E+11,155 759 433,B01,3,1,0,2,1,1,5,
2.024E+11,155 759 429,A01,2,7,0,2,3,11,1,
2.024E+11,155 759 432,B01,2,7,0,2,7,13,1,
2.024E+11,155 759 427,A01,1,33,0,0,8,21,1,
2.024E+11,155 759 425,A01,1,7,3,2,2,17,1,
2.024E+11,155 759 428,B01,1,17,0,0,4,1,1,
2.024E+11,155 759 424,A01,3,7,0,2,1,15,0,
2.024E+11,155 759 426,B01,3,1,0,2,1,1,5,
2.024E+11,155 759 423,A01,1,37,0,2,3,1,1,1
2.024E+11,155 759 421,A01,2,7,0,2,3,13,1,
2.024E+11,155 759 422,B01,1,7,0,2,3,1,2,
2.024E+11,155 759 419,B01,1,2,0,2,8,1,1,
2.024E+11,155 759 420,A01,1,7,0,2,7,26,2,
2.024E+11,155 759 417,A01,1,33,0,2,8,17,1,
2.024E+11,155 759 418,B01,2,7,0,2,3,16,1,
2.024E+11,155 759 414,A01,1,7,0,2,3,13,1,
2.024E+11,155 759 415,B01,1,7,0,2,8,1,1,
2.024E+11,155 759 413,A01,1,7,0,2,1,15,1,
2.024E+11,155 759 416,B01,1,33,0,2,1,1,1,
2.024E+11,155 759 410,B01,1,10,0,2,1,1,1,
2.024E+11,155 759 412,A01,1,10,0,2,4,1,1,
2.024E+11,155 759 407,C01,3,7,0,9,1,1,1,
2.024E+11,155 759 408,B01,3,15,0,2,3,1,1,
2.024E+11,155 759 411,A01,3,7,0,2,1,13,1,
2.024E+11,155 759 406,B01,1,7,0,2,8,1,1,
2.024E+11,155 759 409,A01,2,7,0,2,3,13,1,
2.024E+11,155 759 404,A01,0,7,0,2,5,12,1,
2.024E+11,155 759 405,B01,0,30,0,2,1,1,1,
2.024E+11,155 759 401,A01,1,7,0,2,1,1,1,
2.024E+11,155 759 403,B01,2,7,0,2,1,13,1,
2.024E+11,155 759 399,A01,2,1,0,2,3,15,5,
2.024E+11,155 759 402,B01,2,33,0,2,7,17,1,
2.024E+11,155 759 398,A01,0,10,0,2,3,15,1,
2.024E+11,155 759 400,B01,0,2,0,2,3,1,0,
2.024E+11,155 759 394,A01,3,7,0,0,3,1,1,
2.024E+11,155 759 396,B01,1,33,0,0,7,1,1,
2.024E+11,155 759 395,A01,1,7,0,2,5,1,1,
2.024E+11,155 759 397,B01,1,30,0,2,1,1,1,
2.024E+11,155 759 393,A01,2,31,4,0,1,0,1,
2.024E+11,155 759 391,A01,2,7,2,0,1,2,1,
2.024E+11,155 759 390,A01,0,7,2,0,1,1,1,
2.024E+11,155 759 389,A01,1,7,0,2,1,16,1,
2.024E+11,155 759 392,B01,1,2,0,2,5,1,3,
2.024E+11,155 759 388,A01,0,10,0,1,6,0,0,
2.024E+11,155 759 386,A01,3,7,0,1,3,15,1,
2.024E+11,155 759 385,A01,1,32,0,0,1,6,1,
2.024E+11,155 759 384,A01,1,7,0,2,1,1,1,
2.024E+11,155 759 387,B01,1,7,0,2,4,23,3,
2.024E+11,155 759 381,B01,0,1,0,0,1,0,5,
2.024E+11,155 759 383,A01,3,2,0,9,1,26,1,
2.024E+11,155 759 380,A01,2,2,0,2,1,9,1,
2.024E+11,155 759 382,B01,2,7,0,2,5,1,1,
2.024E+11,155 759 379,A01,1,34,12,0,0,14,1,
2.024E+11,155 759 378,A01,1,7,0,0,9,1,1,
2.024E+11,155 759 376,A01,2,31,0,1,1,1,1,
2.024E+11,155 759 375,A01,2,17,3,0,0,2,1,
2.024E+11,155 759 374,A01,2,7,0,2,2,17,1,
2.024E+11,155 759 377,B01,2,2,0,2,6,15,1,
2.024E+11,155 759 372,A01,3,50,0,2,1,0,3,
2.024E+11,155 759 373,B01,3,7,0,9,0,0,1,
2.024E+11,155 759 369,B01,1,7,4,2,8,15,1,
2.024E+11,155 759 370,A01,1,7,0,2,2,12,1,
2.024E+11,155 759 368,B01,3,1,0,2,7,1,5,
2.024E+11,155 759 371,A01,0,7,0,2,8,16,3,
2.024E+11,155 759 366,B01,1,33,0,2,1,1,1,
2.024E+11,155 759 367,A01,2,7,0,2,5,15,1,
2.024E+11,155 759 365,A01,1,1,0,0,0,1,5,
2.024E+11,155 759 362,A01,2,7,0,2,8,15,1,
2.024E+11,155 759 364,B01,2,33,0,2,2,2,1,
2.024E+11,155 759 361,A01,0,2,0,2,1,1,1,
2.024E+11,155 759 363,B01,3,7,0,0,7,1,1,
2.024E+11,155 759 360,A01,3,1,6,0,1,1,5,
2.024E+11,155 759 359,A01,3,7,0,1,1,17,1,
2.024E+11,155 759 358,A01,2,7,13,0,1,1,1,
2.024E+11,155 759 355,A01,3,7,14,2,3,15,1,
2.024E+11,155 759 357,B01,3,50,14,0,2,0,3,
2.024E+11,155 759 354,A01,1,7,0,2,1,15,1,
2.024E+11,155 759 356,B01,2,1,0,2,1,1,5,
2.024E+11,155 759 353,A01,1,7,3,0,3,1,3,
2.024E+11,155 759 351,B01,2,7,0,2,3,1,1,
2.024E+11,155 759 352,A01,1,7,0,2,3,13,1,
2.024E+11,155 759 350,A01,1,33,0,0,8,1,1,
2.024E+11,155 759 348,A01,3,7,6,0,1,26,1,
2.024E+11,155 759 347,A01,2,7,0,2,1,2,1,
2.024E+11,155 759 349,B01,2,7,0,2,0,0,2,
2.024E+11,155 759 345,B01,3,33,0,2,1,15,1,
2.024E+11,155 759 346,A01,3,7,0,2,5,16,1,
2.024E+11,155 759 342,A01,1,31,15,2,1,17,1,
2.024E+11,155 759 344,B01,1,7,0,2,3,15,1,
2.024E+11,155 759 341,A01,1,7,0,2,1,2,1,
2.024E+11,155 759 343,B01,1,7,0,2,4,1,1,
2.024E+11,155 759 340,A01,1,7,0,1,8,1,1,
2.024E+11,155 759 337,A01,3,7,0,1,3,26,1,
2.024E+11,155 759 338,A01,1,1,1,0,1,1,5,
2.024E+11,155 759 339,B01,1,38,0,0,4,24,1,1
2.024E+11,155 759 336,A01,1,7,3,0,2,1,1,
2.024E+11,155 759 335,A01,1,7,1,1,2,14,1,
2.024E+11,155 759 333,A01,2,7,1,1,1,9,1,
2.024E+11,155 759 334,A01,3,10,0,2,2,9,1,
2.024E+11,155 759 332,A01,2,7,12,0,2,1,1,
2.024E+11,155 759 330,A01,3,10,1,0,2,26,1,
2.024E+11,155 759 329,B01,3,1,0,2,7,1,5,
2.024E+11,155 759 331,A01,3,7,0,2,3,1,1,
2.024E+11,155 759 328,A01,2,7,6,0,1,2,1,
2.024E+11,155 759 327,A01,2,10,0,0,3,26,1,
2.024E+11,155 759 326,A01,1,33,0,0,0,1,1,
2.024E+11,155 759 324,B01,1,50,0,2,2,1,3,
2.024E+11,155 759 325,A01,1,7,0,2,3,9,1,
2.024E+11,155 759 321,A01,1,7,0,2,4,23,1,
2.024E+11,155 759 322,B01,1,7,1,0,9,2,1,
2.024E+11,155 759 323,C01,1,7,0,2,1,0,1,
2.024E+11,155 759 320,A01,1,7,0,0,9,0,1,
2.024E+11,155 759 317,A01,3,7,1,2,1,4,1,
2.024E+11,155 759 319,B01,3,7,0,2,4,2,1,
2.024E+11,155 759 314,A01,1,7,2,0,2,1,1,
2.024E+11,155 759 312,E01,1,7,0,2,1,1,1,
2.024E+11,155 759 313,A01,1,7,0,2,4,1,1,
2.024E+11,155 759 315,D01,1,7,0,2,1,1,1,
2.024E+11,155 759 316,B01,1,7,0,2,1,1,1,
2.024E+11,155 759 318,C01,1,7,0,2,1,1,1,
2.024E+11,155 759 310,A01,2,30,0,2,1,1,1,
2.024E+11,155 759 311,B01,2,30,0,2,4,23,1,
2.024E+11,155 759 309,A01,3,7,0,1,3,1,1,
2.024E+11,155 759 306,B01,2,32,0,2,1,17,1,
2.024E+11,155 759 308,A01,1,7,0,2,1,23,1,
2.024E+11,155 759 305,B01,1,7,0,2,2,1,1,
2.024E+11,155 759 307,A01,1,30,8,2,1,0,1,
2.024E+11,155 759 303,A01,3,7,0,2,1,26,1,
2.024E+11,155 759 304,B01,3,33,0,2,1,0,1,
2.024E+11,155 759 302,A01,2,7,0,1,1,1,1,
2.024E+11,155 759 301,A01,0,33,14,0,0,1,1,
2.024E+11,155 759 299,B01,1,7,0,2,3,17,1,
2.024E+11,155 759 300,A01,2,7,0,2,3,5,1,
2.024E+11,155 759 298,A01,2,7,0,1,1,1,1,
2.024E+11,155 759 297,A01,2,7,12,0,1,13,1,
2.024E+11,155 759 296,A01,2,7,0,1,1,15,2,
2.024E+11,155 759 294,A01,1,7,0,2,4,1,1,
2.024E+11,155 759 295,B01,1,7,0,2,1,14,2,
2.024E+11,155 759 293,A01,2,33,0,0,7,16,1,
2.024E+11,155 759 291,A01,3,2,0,2,2,26,6,
2.024E+11,155 759 292,B01,3,7,0,2,3,15,1,
2.024E+11,155 759 290,OA01,3,34,0,1,1,1,1,
2.024E+11,155 759 288,A01,3,7,0,2,3,15,1,
2.024E+11,155 759 289,B01,3,33,0,2,2,17,1,
2.024E+11,155 759 286,B01,3,7,0,9,8,16,1,
2.024E+11,155 759 287,A01,3,1,0,2,1,1,5,
2.024E+11,155 759 284,B01,1,2,0,2,1,16,1,
2.024E+11,155 759 285,A01,1,10,0,2,1,2,1,
2.024E+11,155 759 282,A01,1,7,0,2,2,16,1,
2.024E+11,155 759 283,B01,1,2,0,2,1,1,1,
2.024E+11,155 759 280,B01,1,1,0,2,1,1,5,
2.024E+11,155 759 281,A01,1,7,0,2,8,9,1,
2.024E+11,155 759 278,B01,3,10,0,2,1,19,1,
2.024E+11,155 759 279,A01,1,2,0,2,7,1,1,
2.024E+11,155 759 276,A01,1,10,0,2,3,16,1,
2.024E+11,155 759 277,B01,2,1,0,2,1,1,5,
2.024E+11,155 759 274,A01,1,7,4,0,5,24,1,
2.024E+11,155 759 275,B01,1,33,4,0,2,1,0,
2.024E+11,155 759 272,A01,1,7,0,2,3,15,1,
2.024E+11,155 759 273,B01,1,32,0,2,1,2,1,
2.024E+11,155 759 271,A01,3,7,0,1,1,1,1,
2.024E+11,155 759 270,A01,2,7,0,1,2,1,1,
2.024E+11,155 759 268,A01,2,7,0,2,1,1,1,
2.024E+11,155 759 269,B01,2,7,0,2,3,16,0,
2.024E+11,155 759 266,A01,2,31,0,2,1,1,1,
2.024E+11,155 759 267,B01,0,7,0,2,0,0,1,
2.024E+11,155 759 264,A01,2,7,0,2,8,9,1,
2.024E+11,155 759 265,B01,1,7,0,2,1,9,1,
2.024E+11,155 759 263,A01,1,30,3,0,0,14,1,
2.024E+11,155 759 261,B01,3,2,0,2,7,1,1,
2.024E+11,155 759 262,A01,3,7,0,2,1,1,1,
2.024E+11,155 759 259,B01,2,7,0,2,3,1,1,
2.024E+11,155 759 260,A01,2,3,0,2,2,16,1,
2.024E+11,155 759 257,A01,1,7,0,2,7,15,1,
2.024E+11,155 759 258,B01,2,34,0,2,1,1,1,
2.024E+11,155 759 256,A01,1,33,4,0,1,13,1,
2.024E+11,155 759 254,A01,1,2,0,2,3,9,1,
2.024E+11,155 759 255,B01,1,7,0,2,2,0,1,
2.024E+11,155 759 252,B01,1,7,0,2,4,1,1,
2.024E+11,155 759 253,A01,1,17,0,2,1,1,1,
2.024E+11,155 759 251,A01,1,7,0,1,1,1,1,
2.024E+11,155 759 250,A01,1,7,5,0,7,14,2,
2.024E+11,155 759 249,A01,1,7,0,1,3,17,2,
2.024E+11,155 759 245,A01,0,30,0,2,5,1,1,
2.024E+11,155 759 246,B01,0,7,0,2,1,16,1,
2.024E+11,155 759 243,A01,3,7,0,2,1,1,1,
2.024E+11,155 759 244,B01,3,7,0,2,4,1,1,
2.024E+11,155 759 241,B01,1,7,1,2,5,0,1,
2.024E+11,155 759 242,A01,1,7,0,2,3,20,1,
2.024E+11,155 759 239,A01,1,1,0,2,1,15,5,
2.024E+11,155 759 240,B01,1,7,0,9,1,15,1,
2.024E+11,155 759 237,A01,1,7,0,2,0,15,1,
2.024E+11,155 759 238,B01,3,31,0,2,1,26,1,
2.024E+11,155 759 236,A01,1,50,0,0,0,26,3,
2.024E+11,155 759 234,A01,1,7,0,2,1,2,1,
2.024E+11,155 759 235,B01,1,7,0,2,4,2,1,
2.024E+11,155 759 233,A01,2,7,0,1,1,1,1,
2.024E+11,155 759 230,B01,3,50,0,0,0,0,3,
2.024E+11,155 759 231,A01,3,7,0,0,0,0,0,
2.024E+11,155 759 228,A01,1,50,0,2,0,0,3,
2.024E+11,155 759 229,B01,3,7,2,0,4,0,1,
2.024E+11,155 759 227,A01,1,7,0,1,3,1,1,
2.024E+11,155 759 225,A01,3,7,0,2,3,9,1,
2.024E+11,155 759 226,B01,3,50,0,2,2,0,3,
2.024E+11,155 759 223,A01,1,7,0,2,2,1,1,
2.024E+11,155 759 224,B01,2,1,0,2,1,15,5,
2.024E+11,155 759 221,A01,1,7,0,2,1,1,1,
2.024E+11,155 759 222,B01,1,7,0,2,1,1,1,
2.024E+11,155 759 219,B01,3,50,0,2,1,1,3,
2.024E+11,155 759 220,A01,3,7,0,2,2,1,1,
2.024E+11,155 759 218,A01,2,7,0,1,2,1,1,
2.024E+11,155 759 215,C01,2,7,0,2,1,1,1,
2.024E+11,155 759 216,B01,2,7,0,2,1,15,1,
2.024E+11,155 759 217,A01,1,33,0,2,9,1,1,
2.024E+11,155 759 213,A01,3,7,0,2,2,15,1,
2.024E+11,155 759 214,B01,3,7,0,2,2,1,1,
2.024E+11,155 759 212,A01,1,3,0,1,2,26,0,
2.024E+11,155 759 211,A01,1,7,15,0,1,15,1,
2.024E+11,155 759 209,A01,3,14,14,2,1,26,1,
2.024E+11,155 759 210,B01,3,7,0,2,1,0,1,
2.024E+11,155 759 208,A01,1,7,0,1,2,1,1,
2.024E+11,155 759 206,B01,2,1,0,2,1,1,5,
2.024E+11,155 759 207,A01,1,7,0,2,2,15,2,
2.024E+11,155 759 205,A01,2,7,8,0,2,1,1,
2.024E+11,155 759 202,C01,2,7,0,2,8,24,1,
2.024E+11,155 759 203,B01,1,33,1,2,7,1,1,
2.024E+11,155 759 204,A01,1,7,0,2,1,15,1,
2.024E+11,155 759 201,A01,3,7,3,1,1,16,1,
2.024E+11,155 759 199,A01,0,7,0,2,2,23,1,
2.024E+11,155 759 200,B01,0,1,0,2,1,25,5,
2.024E+11,155 759 197,A01,3,7,0,2,1,1,1,
2.024E+11,155 759 198,B01,3,7,0,2,8,1,1,
2.024E+11,155 759 195,A01,2,7,0,2,3,0,1,
2.024E+11,155 759 196,B01,1,7,0,2,3,1,1,
2.024E+11,155 759 193,B01,1,37,1,2,1,1,1,1
2.024E+11,155 759 194,A01,1,7,6,0,7,1,1,
2.024E+11,155 759 191,A01,3,30,1,0,8,1,1,
2.024E+11,155 759 192,B01,3,7,1,0,7,1,1,
2.024E+11,155 759 189,A01,0,7,0,2,2,1,1,
2.024E+11,155 759 190,B01,0,7,0,2,4,20,3,
2.024E+11,155 759 187,A01,2,7,15,2,3,6,1,
2.024E+11,155 759 188,B01,1,7,0,2,3,1,1,
2.024E+11,155 759 185,A01,2,33,0,0,0,1,1,
2.024E+11,155 759 184,A01,1,7,0,1,4,4,1,
2.024E+11,155 759 181,B01,1,7,0,2,3,1,1,
2.024E+11,155 759 182,A01,1,7,0,2,3,1,1,
2.024E+11,155 759 183,C01,1,7,0,2,3,1,1,
2.024E+11,155 759 179,A01,1,7,0,2,2,1,1,
2.024E+11,155 759 180,B01,1,7,0,0,0,15,1,
2.024E+11,155 759 178,Z01,3,34,0,0,0,0,0,
2.024E+11,155 759 176,B01,1,7,9,2,6,1,1,
2.024E+11,155 759 177,A01,1,7,0,2,1,1,3,
2.024E+11,155 759 174,B01,1,7,0,2,4,23,1,
2.024E+11,155 759 175,A01,1,7,0,2,1,2,1,
2.024E+11,155 759 172,A01,2,7,0,2,1,1,1,
2.024E+11,155 759 173,B01,2,50,0,2,7,1,3,
2.024E+11,155 759 171,A01,2,7,0,1,1,15,1,
2.024E+11,155 759 170,A01,3,7,0,1,2,1,1,
2.024E+11,155 759 168,A01,1,7,0,2,1,1,1,
2.024E+11,155 759 169,B01,3,50,0,2,8,0,3,
2.024E+11,155 759 166,B01,1,2,0,2,0,2,1,
2.024E+11,155 759 167,A01,1,7,0,2,5,0,0,
2.024E+11,155 759 165,A01,1,7,0,1,1,26,1,
2.024E+11,155 759 164,A01,0,7,0,1,7,2,1,
2.024E+11,155 759 163,A01,2,7,0,1,1,1,2,
2.024E+11,155 759 162,A01,1,7,0,1,1,1,1,
2.024E+11,155 759 161,A01,3,2,0,0,0,18,1,
2.024E+11,155 759 159,A01,1,60,0,2,1,1,5,
2.024E+11,155 759 160,B01,2,1,0,2,1,15,5,
2.024E+11,155 759 158,A01,1,31,0,0,8,1,1,
2.024E+11,155 759 156,A01,2,33,0,2,1,5,1,
2.024E+11,155 759 157,B01,2,7,0,2,3,26,1,
2.024E+11,155 759 154,B01,1,33,0,2,4,2,1,
2.024E+11,155 759 155,A01,1,7,0,2,1,2,1,
2.024E+11,155 759 152,A01,2,7,0,2,5,22,3,
2.024E+11,155 759 153,B01,2,1,0,2,1,1,5,
2.024E+11,155 759 151,A01,2,34,0,1,5,17,1,
2.024E+11,155 759 148,B01,0,7,0,2,4,23,1,
2.024E+11,155 759 149,C01,0,7,0,2,4,23,1,
2.024E+11,155 759 150,A01,0,7,0,2,1,2,2,
2.024E+11,155 759 147,A01,1,30,1,0,7,1,1,
